date,open,high,low,close,volume
2022-10-07 00:00:00.000000,28.850000381469727,29.260000228881836,28.6299991607666,29.110000610351562,3538500.0
2022-10-06 00:00:00.000000,29.610000610351562,29.68000030517578,28.8799991607666,29.010000228881836,899700.0
2022-10-05 00:00:00.000000,29.610000610351562,29.729999542236328,29.149999618530273,29.25,869600.0
2022-10-04 00:00:00.000000,29.290000915527344,30.06999969482422,29.190000534057617,29.979999542236328,1452100.0
2022-10-03 00:00:00.000000,28.8700008392334,29.079999923706055,28.389999389648438,29.040000915527344,1083400.0
2022-09-30 00:00:00.000000,28.479999542236328,29.09000015258789,28.389999389648438,28.5,1153600.0
2022-09-29 00:00:00.000000,28.780000686645508,28.8700008392334,28.125,28.3700008392334,1244800.0
2022-09-28 00:00:00.000000,28.760000228881836,29.280000686645508,28.56999969482422,29.18000030517578,1151100.0
2022-09-27 00:00:00.000000,29.139999389648438,29.579999923706055,28.56999969482422,28.709999084472656,903900.0
2022-09-26 00:00:00.000000,29.290000915527344,29.790000915527344,28.8700008392334,28.959999084472656,848100.0
2022-09-23 00:00:00.000000,29.709999084472656,29.709999084472656,29.020000457763672,29.469999313354492,760300.0
2022-09-22 00:00:00.000000,30.40999984741211,30.489999771118164,29.8700008392334,29.889999389648438,685700.0
2022-09-21 00:00:00.000000,31.829999923706055,31.959999084472656,30.389999389648438,30.399999618530273,829000.0
2022-09-20 00:00:00.000000,31.799999237060547,31.8799991607666,31.43000030517578,31.700000762939453,1144500.0
2022-09-19 00:00:00.000000,31.059999465942383,31.975000381469727,31.010000228881836,31.950000762939453,1201200.0
2022-09-16 00:00:00.000000,32.0099983215332,32.06999969482422,30.81999969482422,31.190000534057617,3267800.0
2022-09-15 00:00:00.000000,31.030000686645508,32.27899932861328,31.010000228881836,32.029998779296875,1273400.0
2022-09-14 00:00:00.000000,31.170000076293945,31.170000076293945,30.34000015258789,31.030000686645508,1810200.0
2022-09-13 00:00:00.000000,31.75,31.940000534057617,31.040000915527344,31.100000381469727,1699400.0
2022-09-12 00:00:00.000000,32.150001525878906,32.40999984741211,32.029998779296875,32.29999923706055,752200.0
2022-09-09 00:00:00.000000,31.059999465942383,32.040000915527344,31.059999465942383,31.969999313354492,714200.0
2022-09-08 00:00:00.000000,30.649999618530273,30.950000762939453,30.139999389648438,30.940000534057617,947000.0
2022-09-07 00:00:00.000000,30.520000457763672,30.979999542236328,30.399999618530273,30.8700008392334,1699800.0
2022-09-06 00:00:00.000000,31.31999969482422,31.31999969482422,30.239999771118164,30.549999237060547,2810300.0
2022-09-02 00:00:00.000000,31.860000610351562,32.029998779296875,31.155000686645508,31.239999771118164,840900.0
2022-09-01 00:00:00.000000,31.549999237060547,31.6200008392334,31.209999084472656,31.530000686645508,1302900.0
2022-08-31 00:00:00.000000,31.700000762939453,32.119998931884766,31.600000381469727,31.6200008392334,1384400.0
2022-08-30 00:00:00.000000,31.75,31.850000381469727,31.3799991607666,31.639999389648438,1528800.0
2022-08-29 00:00:00.000000,31.690000534057617,31.959999084472656,31.329999923706055,31.729999542236328,1802400.0
2022-08-26 00:00:00.000000,32.33000183105469,32.68000030517578,31.639999389648438,31.719999313354492,1019700.0
2022-08-25 00:00:00.000000,32.310001373291016,32.400001525878906,32.05500030517578,32.290000915527344,1275500.0
2022-08-24 00:00:00.000000,31.81999969482422,32.404998779296875,31.610000610351562,32.08000183105469,741100.0
2022-08-23 00:00:00.000000,32.0099983215332,32.439998626708984,31.69499969482422,31.81999969482422,1360900.0
2022-08-22 00:00:00.000000,32.599998474121094,32.599998474121094,31.829999923706055,31.989999771118164,888000.0
2022-08-19 00:00:00.000000,33.08000183105469,33.150001525878906,32.72999954223633,32.90999984741211,672500.0
2022-08-18 00:00:00.000000,33.540000915527344,33.66999816894531,33.125,33.22999954223633,668600.0
2022-08-17 00:00:00.000000,33.52000045776367,33.75,33.2599983215332,33.43000030517578,541100.0
2022-08-16 00:00:00.000000,33.4900016784668,33.8650016784668,33.380001068115234,33.7400016784668,982200.0
2022-08-15 00:00:00.000000,33.4900016784668,33.650001525878906,33.220001220703125,33.56999969482422,1806000.0
2022-08-12 00:00:00.000000,33.7599983215332,34.0,33.380001068115234,33.75,998400.0
2022-08-11 00:00:00.000000,32.689998626708984,33.75,32.689998626708984,33.65999984741211,1615300.0
2022-08-10 00:00:00.000000,32.0,32.9900016784668,31.850000381469727,32.369998931884766,1253400.0
2022-08-09 00:00:00.000000,31.229999542236328,31.6200008392334,31.059999465942383,31.350000381469727,705300.0
2022-08-08 00:00:00.000000,31.139999389648438,31.450000762939453,31.010000228881836,31.1299991607666,550900.0
2022-08-05 00:00:00.000000,30.860000610351562,31.190000534057617,30.600000381469727,31.0,538300.0
2022-08-04 00:00:00.000000,31.25,31.649999618530273,31.030000686645508,31.190000534057617,615400.0
2022-08-03 00:00:00.000000,30.969999313354492,31.5,30.920000076293945,31.290000915527344,494400.0
2022-08-02 00:00:00.000000,31.110000610351562,31.40999984741211,30.860000610351562,30.93000030517578,698900.0
2022-08-01 00:00:00.000000,30.790000915527344,31.170000076293945,30.6299991607666,31.100000381469727,818400.0
2022-07-29 00:00:00.000000,32.279998779296875,32.32500076293945,30.729999542236328,30.899999618530273,1357000.0
2022-07-28 00:00:00.000000,32.060001373291016,32.41999816894531,31.549999237060547,32.369998931884766,431900.0
2022-07-27 00:00:00.000000,31.809999465942383,32.15999984741211,31.540000915527344,32.099998474121094,1312100.0
2022-07-26 00:00:00.000000,32.41999816894531,32.58000183105469,31.329999923706055,31.56999969482422,527100.0
2022-07-25 00:00:00.000000,32.7599983215332,32.970001220703125,32.45500183105469,32.650001525878906,738500.0
2022-07-22 00:00:00.000000,32.400001525878906,32.7599983215332,32.20000076293945,32.56999969482422,533200.0
2022-07-21 00:00:00.000000,32.22999954223633,32.41999816894531,31.8799991607666,32.41999816894531,824200.0
2022-07-20 00:00:00.000000,31.760000228881836,32.31999969482422,31.579999923706055,32.16999816894531,724900.0
2022-07-19 00:00:00.000000,31.1299991607666,31.719999313354492,31.09000015258789,31.649999618530273,612800.0
2022-07-18 00:00:00.000000,30.75,31.139999389648438,30.309999465942383,30.729999542236328,1142500.0
2022-07-15 00:00:00.000000,30.450000762939453,31.059999465942383,30.299999237060547,31.030000686645508,642300.0
2022-07-14 00:00:00.000000,30.030000686645508,30.170000076293945,29.739999771118164,30.020000457763672,640600.0
2022-07-13 00:00:00.000000,30.360000610351562,30.520000457763672,29.489999771118164,30.3700008392334,1199500.0
2022-07-12 00:00:00.000000,30.110000610351562,31.010000228881836,30.110000610351562,30.6200008392334,825100.0
2022-07-11 00:00:00.000000,30.440000534057617,30.559999465942383,30.06999969482422,30.280000686645508,772700.0
2022-07-08 00:00:00.000000,30.93000030517578,31.09000015258789,30.479999542236328,30.6299991607666,881800.0
2022-07-07 00:00:00.000000,30.690000534057617,31.100000381469727,30.600000381469727,30.81999969482422,960800.0
2022-07-06 00:00:00.000000,30.700000762939453,31.030000686645508,30.030000686645508,30.56999969482422,1238800.0
2022-07-05 00:00:00.000000,30.149999618530273,30.6299991607666,29.709999084472656,30.6299991607666,862600.0
2022-07-01 00:00:00.000000,29.520000457763672,30.610000610351562,29.520000457763672,30.59000015258789,630200.0
2022-06-30 00:00:00.000000,29.93000030517578,30.270000457763672,29.520000457763672,29.700000762939453,848100.0
2022-06-29 00:00:00.000000,30.25,30.40999984741211,29.579999923706055,30.139999389648438,677400.0
2022-06-28 00:00:00.000000,30.59000015258789,30.940000534057617,30.191999435424805,30.219999313354492,799400.0
2022-06-27 00:00:00.000000,30.420000076293945,30.579999923706055,30.100000381469727,30.520000457763672,604800.0
2022-06-24 00:00:00.000000,29.920000076293945,30.649999618530273,29.780000686645508,30.350000381469727,1395200.0
2022-06-23 00:00:00.000000,29.739999771118164,29.829999923706055,29.280000686645508,29.670000076293945,1026100.0
2022-06-22 00:00:00.000000,29.850000381469727,30.1200008392334,29.479999542236328,29.719999313354492,1309700.0
2022-06-21 00:00:00.000000,29.8700008392334,30.579999923706055,29.790000915527344,30.139999389648438,2009300.0
2022-06-17 00:00:00.000000,29.780000686645508,30.34000015258789,29.530000686645508,29.690000534057617,2507000.0
2022-06-16 00:00:00.000000,29.850000381469727,30.139999389648438,29.200000762939453,29.799999237060547,1525400.0
2022-06-15 00:00:00.000000,29.8799991607666,30.8799991607666,29.790000915527344,30.440000534057617,1421600.0
2022-06-14 00:00:00.000000,29.229999542236328,29.895000457763672,29.06999969482422,29.649999618530273,1091000.0
2022-06-13 00:00:00.000000,29.700000762939453,29.700000762939453,28.989999771118164,29.209999084472656,1551600.0
2022-06-10 00:00:00.000000,30.579999923706055,30.709999084472656,30.020000457763672,30.030000686645508,1215100.0
2022-06-09 00:00:00.000000,31.450000762939453,31.559999465942383,30.959999084472656,30.979999542236328,598600.0
2022-06-08 00:00:00.000000,31.809999465942383,32.310001373291016,31.43000030517578,31.489999771118164,846300.0
2022-06-07 00:00:00.000000,31.299999237060547,32.11000061035156,31.209999084472656,32.040000915527344,774800.0
2022-06-06 00:00:00.000000,31.829999923706055,31.93000030517578,31.405000686645508,31.59000015258789,899300.0
2022-06-03 00:00:00.000000,31.65999984741211,31.860000610351562,31.43000030517578,31.649999618530273,745400.0
2022-06-02 00:00:00.000000,31.889999389648438,32.209999084472656,31.290000915527344,31.860000610351562,944300.0
2022-06-01 00:00:00.000000,32.900001525878906,32.9900016784668,31.579999923706055,32.150001525878906,1729600.0
2022-05-31 00:00:00.000000,32.720001220703125,32.880001068115234,32.400001525878906,32.709999084472656,2440800.0
2022-05-27 00:00:00.000000,31.850000381469727,32.75,31.75,32.689998626708984,872700.0
2022-05-26 00:00:00.000000,30.889999389648438,31.8700008392334,30.829999923706055,31.809999465942383,934100.0
2022-05-25 00:00:00.000000,29.979999542236328,30.950000762939453,29.979999542236328,30.770000457763672,1204600.0
2022-05-24 00:00:00.000000,31.40999984741211,31.40999984741211,29.829999923706055,30.0,1861600.0
2022-05-23 00:00:00.000000,31.40999984741211,31.81999969482422,30.829999923706055,31.6200008392334,1718300.0
2022-05-20 00:00:00.000000,31.040000915527344,31.260000228881836,30.579999923706055,30.940000534057617,1005100.0
2022-05-19 00:00:00.000000,30.760000228881836,31.110000610351562,30.489999771118164,30.790000915527344,1045600.0
2022-05-18 00:00:00.000000,31.790000915527344,31.829999923706055,30.790000915527344,30.889999389648438,1163400.0
2022-05-17 00:00:00.000000,31.399999618530273,32.16999816894531,31.389999389648438,31.969999313354492,2167200.0
2022-05-16 00:00:00.000000,31.190000534057617,31.360000610351562,30.8799991607666,31.110000610351562,829100.0
2022-05-13 00:00:00.000000,31.3700008392334,31.540000915527344,30.899999618530273,31.239999771118164,1216700.0
2022-05-12 00:00:00.000000,30.5,31.010000228881836,29.84000015258789,30.860000610351562,2057500.0
2022-05-11 00:00:00.000000,29.950000762939453,31.190000534057617,29.950000762939453,30.559999465942383,1747300.0
2022-05-10 00:00:00.000000,30.889999389648438,30.950000762939453,28.959999084472656,29.899999618530273,1879600.0
2022-05-09 00:00:00.000000,31.790000915527344,31.966999053955078,30.469999313354492,30.56999969482422,2421800.0
2022-05-06 00:00:00.000000,33.560001373291016,33.63999938964844,31.709999084472656,32.060001373291016,1387800.0
2022-05-05 00:00:00.000000,34.06999969482422,34.369998931884766,33.540000915527344,33.720001220703125,931900.0
2022-05-04 00:00:00.000000,33.560001373291016,34.41999816894531,33.439998626708984,34.369998931884766,569300.0
2022-05-03 00:00:00.000000,33.93000030517578,34.154998779296875,33.40999984741211,33.630001068115234,877500.0
2022-05-02 00:00:00.000000,33.41999816894531,33.970001220703125,33.310001373291016,33.86000061035156,994300.0
2022-04-29 00:00:00.000000,33.88999938964844,34.15999984741211,33.15999984741211,33.2400016784668,802500.0
2022-04-28 00:00:00.000000,33.959999084472656,34.38999938964844,33.65999984741211,33.91999816894531,860600.0
2022-04-27 00:00:00.000000,34.04999923706055,34.25,33.25,33.779998779296875,1202700.0
2022-04-26 00:00:00.000000,34.93000030517578,35.060001373291016,33.970001220703125,34.0099983215332,1104800.0
2022-04-25 00:00:00.000000,35.119998931884766,35.34000015258789,34.540000915527344,35.18000030517578,1093500.0
2022-04-22 00:00:00.000000,35.779998779296875,35.90999984741211,35.19499969482422,35.33000183105469,782800.0
2022-04-21 00:00:00.000000,36.68000030517578,37.060001373291016,35.790000915527344,35.880001068115234,1353800.0
2022-04-20 00:00:00.000000,36.130001068115234,36.61000061035156,35.0,36.47999954223633,925000.0
2022-04-19 00:00:00.000000,36.130001068115234,36.34000015258789,35.7400016784668,36.20000076293945,667900.0
2022-04-18 00:00:00.000000,35.90999984741211,36.16999816894531,35.70000076293945,35.970001220703125,719600.0
2022-04-14 00:00:00.000000,35.9900016784668,36.400001525878906,35.810001373291016,35.849998474121094,1431500.0
2022-04-13 00:00:00.000000,35.68000030517578,36.02000045776367,35.630001068115234,35.93000030517578,608500.0
2022-04-12 00:00:00.000000,35.70000076293945,36.09000015258789,35.34000015258789,35.61000061035156,750400.0
2022-04-11 00:00:00.000000,35.7400016784668,36.290000915527344,35.38999938964844,35.5099983215332,726100.0
2022-04-08 00:00:00.000000,35.349998474121094,36.029998779296875,35.349998474121094,35.7599983215332,740700.0
2022-04-07 00:00:00.000000,35.5,35.77000045776367,34.75,35.33000183105469,693800.0
2022-04-06 00:00:00.000000,35.529998779296875,35.689998626708984,35.119998931884766,35.619998931884766,974500.0
2022-04-05 00:00:00.000000,36.20000076293945,36.560001373291016,35.380001068115234,35.54999923706055,758700.0
2022-04-04 00:00:00.000000,36.08000183105469,36.41999816894531,35.2400016784668,36.40999984741211,617100.0
2022-04-01 00:00:00.000000,36.619998931884766,36.73500061035156,35.90999984741211,36.16999816894531,770900.0
2022-03-31 00:00:00.000000,36.689998626708984,37.20000076293945,36.2400016784668,36.279998779296875,679700.0
2022-03-30 00:00:00.000000,37.529998779296875,37.7400016784668,36.69499969482422,36.83000183105469,1174700.0
2022-03-29 00:00:00.000000,37.65999984741211,37.79999923706055,37.27000045776367,37.560001373291016,449300.0
2022-03-28 00:00:00.000000,37.75,37.84000015258789,36.810001373291016,37.27000045776367,450400.0
2022-03-25 00:00:00.000000,37.59000015258789,38.290000915527344,37.59000015258789,37.81999969482422,712800.0
2022-03-24 00:00:00.000000,37.16999816894531,37.7400016784668,37.11000061035156,37.56999969482422,507800.0
2022-03-23 00:00:00.000000,37.599998474121094,37.84000015258789,37.18000030517578,37.18000030517578,593000.0
2022-03-22 00:00:00.000000,37.79999923706055,38.279998779296875,37.650001525878906,37.7599983215332,646300.0
2022-03-21 00:00:00.000000,37.63999938964844,38.66999816894531,37.25,37.540000915527344,2426000.0
2022-03-18 00:00:00.000000,37.040000915527344,37.7400016784668,36.47999954223633,37.68000030517578,1781300.0
2022-03-17 00:00:00.000000,37.16999816894531,37.16999816894531,35.91999816894531,37.04999923706055,1033100.0
2022-03-16 00:00:00.000000,36.790000915527344,37.5,36.56999969482422,37.41999816894531,1095200.0
2022-03-15 00:00:00.000000,36.09000015258789,36.650001525878906,35.65999984741211,36.619998931884766,806600.0
2022-03-14 00:00:00.000000,36.66999816894531,37.279998779296875,35.56999969482422,35.720001220703125,1297300.0
2022-03-11 00:00:00.000000,36.7400016784668,37.349998474121094,36.11000061035156,36.18000030517578,736300.0
2022-03-10 00:00:00.000000,37.060001373291016,37.369998931884766,36.189998626708984,36.61000061035156,1025900.0
2022-03-09 00:00:00.000000,38.7400016784668,38.91999816894531,37.369998931884766,37.43000030517578,883200.0
2022-03-08 00:00:00.000000,38.119998931884766,38.86000061035156,37.79999923706055,38.20000076293945,663900.0
2022-03-07 00:00:00.000000,38.95000076293945,39.30500030517578,37.9900016784668,38.029998779296875,1188700.0
2022-03-04 00:00:00.000000,39.150001525878906,39.255001068115234,38.68000030517578,39.06999969482422,782500.0
2022-03-03 00:00:00.000000,39.34000015258789,39.869998931884766,39.09000015258789,39.529998779296875,845300.0
2022-03-02 00:00:00.000000,37.90999984741211,39.779998779296875,37.83000183105469,39.31999969482422,1097800.0
2022-03-01 00:00:00.000000,37.900001525878906,38.2400016784668,37.400001525878906,37.63999938964844,987500.0
2022-02-28 00:00:00.000000,37.720001220703125,38.459999084472656,37.5099983215332,38.2599983215332,1608500.0
2022-02-25 00:00:00.000000,37.43000030517578,38.53499984741211,37.099998474121094,38.22999954223633,960600.0
2022-02-24 00:00:00.000000,36.900001525878906,37.380001068115234,36.44499969482422,37.2599983215332,1077600.0
2022-02-23 00:00:00.000000,38.529998779296875,38.529998779296875,37.36000061035156,37.43000030517578,1355400.0
2022-02-22 00:00:00.000000,38.439998626708984,38.810001373291016,38.060001373291016,38.18000030517578,1964600.0
2022-02-18 00:00:00.000000,38.599998474121094,39.04999923706055,37.84000015258789,38.540000915527344,1515700.0
2022-02-17 00:00:00.000000,38.81700134277344,39.2400016784668,38.43000030517578,38.65999984741211,1321900.0
2022-02-16 00:00:00.000000,38.65999984741211,39.060001373291016,38.189998626708984,38.90999984741211,1261700.0
2022-02-15 00:00:00.000000,39.02000045776367,39.7400016784668,38.88999938964844,39.11000061035156,1099200.0
2022-02-14 00:00:00.000000,39.59000015258789,39.75,38.630001068115234,38.75,972700.0
2022-02-11 00:00:00.000000,39.810001373291016,40.5,39.33000183105469,39.45000076293945,1080200.0
2022-02-10 00:00:00.000000,39.599998474121094,40.90999984741211,39.290000915527344,40.04999923706055,1282400.0
2022-02-09 00:00:00.000000,37.81999969482422,39.9900016784668,37.77000045776367,39.91999816894531,1719500.0
2022-02-08 00:00:00.000000,37.369998931884766,37.709999084472656,37.04999923706055,37.349998474121094,913100.0
2022-02-07 00:00:00.000000,37.40999984741211,37.724998474121094,37.08000183105469,37.18000030517578,797800.0
2022-02-04 00:00:00.000000,37.369998931884766,37.68000030517578,36.939998626708984,37.25,808500.0
2022-02-03 00:00:00.000000,37.25,37.75,36.9900016784668,37.45000076293945,707800.0
2022-02-02 00:00:00.000000,36.7599983215332,37.41999816894531,36.31999969482422,37.27000045776367,1019800.0
2022-02-01 00:00:00.000000,37.349998474121094,37.560001373291016,36.91999816894531,36.9900016784668,1161100.0
2022-01-31 00:00:00.000000,36.54999923706055,37.22999954223633,36.150001525878906,37.18000030517578,1105700.0
2022-01-28 00:00:00.000000,34.959999084472656,36.75,34.790000915527344,36.709999084472656,1269700.0
2022-01-27 00:00:00.000000,34.880001068115234,35.720001220703125,34.869998931884766,35.0099983215332,997000.0
2022-01-26 00:00:00.000000,35.939998626708984,36.2400016784668,34.54999923706055,34.869998931884766,1098100.0
2022-01-25 00:00:00.000000,35.63999938964844,36.029998779296875,34.970001220703125,35.880001068115234,845800.0
2022-01-24 00:00:00.000000,34.70000076293945,35.90999984741211,34.689998626708984,35.86000061035156,2306700.0
2022-01-21 00:00:00.000000,35.099998474121094,35.529998779296875,34.619998931884766,34.81999969482422,933600.0
2022-01-20 00:00:00.000000,36.47999954223633,37.119998931884766,35.2599983215332,35.27000045776367,924000.0
2022-01-19 00:00:00.000000,36.869998931884766,37.209999084472656,36.279998779296875,36.47999954223633,877000.0
2022-01-18 00:00:00.000000,37.70000076293945,38.084999084472656,36.52000045776367,36.70000076293945,1022900.0
2022-01-14 00:00:00.000000,36.709999084472656,37.7599983215332,36.51499938964844,37.70000076293945,1144900.0
2022-01-13 00:00:00.000000,36.290000915527344,37.15999984741211,36.22999954223633,36.84000015258789,1196000.0
2022-01-12 00:00:00.000000,35.939998626708984,36.334999084472656,35.89099884033203,36.220001220703125,622400.0
2022-01-11 00:00:00.000000,36.04999923706055,36.380001068115234,35.630001068115234,35.86000061035156,652300.0
2022-01-10 00:00:00.000000,36.150001525878906,36.345001220703125,35.54499816894531,35.970001220703125,1492100.0
2022-01-07 00:00:00.000000,35.47999954223633,36.220001220703125,35.47999954223633,36.0,1167400.0
2022-01-06 00:00:00.000000,34.939998626708984,35.90999984741211,34.88999938964844,35.47999954223633,1162800.0
2022-01-05 00:00:00.000000,35.13999938964844,35.599998474121094,34.68000030517578,34.7599983215332,1028300.0
2022-01-04 00:00:00.000000,35.189998626708984,35.630001068115234,35.060001373291016,35.130001068115234,1296500.0
2022-01-03 00:00:00.000000,34.41999816894531,35.33000183105469,34.310001373291016,34.9900016784668,1100700.0
2021-12-31 00:00:00.000000,34.834999084472656,34.869998931884766,34.2400016784668,34.27000045776367,785200.0
2021-12-30 00:00:00.000000,34.47999954223633,34.9900016784668,34.435001373291016,34.75,457200.0
2021-12-29 00:00:00.000000,34.720001220703125,34.880001068115234,34.220001220703125,34.380001068115234,724800.0
2021-12-28 00:00:00.000000,34.58000183105469,34.93000030517578,34.58000183105469,34.77000045776367,383800.0
2021-12-27 00:00:00.000000,34.560001373291016,34.619998931884766,34.040000915527344,34.619998931884766,472100.0
2021-12-23 00:00:00.000000,34.25,34.66999816894531,34.22999954223633,34.5099983215332,784700.0
2021-12-22 00:00:00.000000,34.09000015258789,34.27000045776367,33.83000183105469,34.130001068115234,883200.0
2021-12-21 00:00:00.000000,34.099998474121094,34.79499816894531,33.81999969482422,34.209999084472656,1101200.0
2021-12-20 00:00:00.000000,33.93000030517578,34.06999969482422,33.279998779296875,33.81999969482422,1523300.0
2021-12-17 00:00:00.000000,34.560001373291016,35.13999938964844,33.9900016784668,34.220001220703125,13993200.0
2021-12-16 00:00:00.000000,33.880001068115234,34.47999954223633,33.72999954223633,34.31999969482422,1724800.0
2021-12-15 00:00:00.000000,33.470001220703125,33.810001373291016,32.849998474121094,33.72999954223633,2143700.0
2021-12-14 00:00:00.000000,33.66999816894531,34.04499816894531,33.29999923706055,33.470001220703125,1948400.0
