date,open,high,low,close,volume
2022-10-19 00:00:00.000000,30.40999984741211,31.09000015258789,30.31999969482422,30.8799991607666,5948600.0
2022-10-18 00:00:00.000000,30.190000534057617,30.739999771118164,30.079999923706055,30.440000534057617,6239900.0
2022-10-17 00:00:00.000000,29.81999969482422,30.299999237060547,29.68000030517578,29.959999084472656,6089000.0
2022-10-14 00:00:00.000000,30.43000030517578,30.68000030517578,29.3799991607666,29.40999984741211,6948300.0
2022-10-13 00:00:00.000000,28.969999313354492,30.549999237060547,28.959999084472656,30.40999984741211,8315100.0
2022-10-12 00:00:00.000000,29.579999923706055,29.68000030517578,29.219999313354492,29.360000610351562,6608500.0
2022-10-11 00:00:00.000000,29.209999084472656,30.190000534057617,29.040000915527344,29.75,7521900.0
2022-10-10 00:00:00.000000,29.899999618530273,30.229999542236328,29.229999542236328,29.350000381469727,5571500.0
2022-10-07 00:00:00.000000,30.100000381469727,30.219999313354492,29.510000228881836,29.790000915527344,7169200.0
2022-10-06 00:00:00.000000,30.170000076293945,30.59000015258789,29.979999542236328,30.110000610351562,5950400.0
2022-10-05 00:00:00.000000,30.549999237060547,30.81999969482422,29.969999313354492,30.459999084472656,7109000.0
2022-10-04 00:00:00.000000,29.920000076293945,30.729999542236328,29.780000686645508,30.709999084472656,6496800.0
2022-10-03 00:00:00.000000,29.510000228881836,29.690000534057617,29.280000686645508,29.43000030517578,7637200.0
2022-09-30 00:00:00.000000,28.790000915527344,28.920000076293945,28.540000915527344,28.6299991607666,10985700.0
2022-09-29 00:00:00.000000,29.09000015258789,29.309999465942383,28.450000762939453,28.959999084472656,9026600.0
2022-09-28 00:00:00.000000,28.670000076293945,29.510000228881836,28.479999542236328,29.40999984741211,7915000.0
2022-09-27 00:00:00.000000,28.959999084472656,29.1200008392334,28.299999237060547,28.540000915527344,7283700.0
2022-09-26 00:00:00.000000,28.950000762939453,29.139999389648438,28.360000610351562,28.420000076293945,9044900.0
2022-09-23 00:00:00.000000,30.350000381469727,30.360000610351562,28.81999969482422,29.149999618530273,11183000.0
2022-09-22 00:00:00.000000,31.84000015258789,31.84000015258789,31.149999618530273,31.15999984741211,4907800.0
2022-09-21 00:00:00.000000,32.25,32.459999084472656,31.469999313354492,31.469999313354492,8149400.0
2022-09-20 00:00:00.000000,31.889999389648438,32.0,31.350000381469727,31.829999923706055,6232400.0
2022-09-19 00:00:00.000000,31.100000381469727,32.06999969482422,30.959999084472656,32.060001373291016,7489500.0
2022-09-16 00:00:00.000000,32.619998931884766,32.650001525878906,31.31999969482422,31.690000534057617,15579900.0
2022-09-15 00:00:00.000000,32.97999954223633,33.20000076293945,32.720001220703125,32.83000183105469,6061900.0
2022-09-14 00:00:00.000000,33.130001068115234,33.75,32.900001525878906,33.45000076293945,7518800.0
2022-09-13 00:00:00.000000,33.4900016784668,33.79999923706055,32.63999938964844,32.790000915527344,6645700.0
2022-09-12 00:00:00.000000,33.099998474121094,33.93000030517578,33.02000045776367,33.869998931884766,8553900.0
2022-09-09 00:00:00.000000,32.40999984741211,33.0,32.369998931884766,32.77000045776367,9274300.0
2022-09-08 00:00:00.000000,32.310001373291016,32.45000076293945,31.579999923706055,32.0,10793500.0
2022-09-07 00:00:00.000000,32.900001525878906,33.400001525878906,32.59000015258789,33.290000915527344,9141400.0
2022-09-06 00:00:00.000000,33.93000030517578,34.0,33.040000915527344,33.16999816894531,7318400.0
2022-09-02 00:00:00.000000,34.150001525878906,34.310001373291016,33.56999969482422,33.720001220703125,6298900.0
2022-09-01 00:00:00.000000,33.689998626708984,33.7400016784668,33.08000183105469,33.58000183105469,5003300.0
2022-08-31 00:00:00.000000,33.79999923706055,34.34000015258789,33.68000030517578,34.029998779296875,7422600.0
2022-08-30 00:00:00.000000,34.810001373291016,34.90999984741211,34.15999984741211,34.31999969482422,5196000.0
2022-08-29 00:00:00.000000,35.0,35.599998474121094,34.75,35.2400016784668,5904900.0
2022-08-26 00:00:00.000000,35.59000015258789,35.68000030517578,35.0099983215332,35.029998779296875,4041600.0
2022-08-25 00:00:00.000000,35.599998474121094,35.790000915527344,35.310001373291016,35.599998474121094,4657900.0
2022-08-24 00:00:00.000000,35.34000015258789,35.599998474121094,35.040000915527344,35.58000183105469,9491800.0
2022-08-23 00:00:00.000000,35.099998474121094,35.599998474121094,34.970001220703125,35.119998931884766,7684800.0
2022-08-22 00:00:00.000000,34.79999923706055,34.90999984741211,34.45000076293945,34.689998626708984,5839500.0
2022-08-19 00:00:00.000000,35.150001525878906,35.279998779296875,34.86000061035156,34.93000030517578,5880700.0
2022-08-18 00:00:00.000000,34.66999816894531,35.380001068115234,34.61000061035156,35.2400016784668,9115100.0
2022-08-17 00:00:00.000000,34.2400016784668,34.619998931884766,33.939998626708984,34.29999923706055,6168400.0
2022-08-16 00:00:00.000000,33.77000045776367,34.52000045776367,33.77000045776367,34.31999969482422,6038500.0
2022-08-15 00:00:00.000000,33.400001525878906,33.97999954223633,33.0099983215332,33.630001068115234,6250100.0
2022-08-12 00:00:00.000000,33.88999938964844,34.189998626708984,33.56999969482422,34.15999984741211,4997100.0
2022-08-11 00:00:00.000000,33.459999084472656,34.20000076293945,33.439998626708984,33.939998626708984,6737600.0
2022-08-10 00:00:00.000000,33.08000183105469,33.279998779296875,32.59000015258789,33.02000045776367,4997900.0
2022-08-09 00:00:00.000000,32.77000045776367,33.02000045776367,32.65999984741211,32.83000183105469,4298000.0
2022-08-08 00:00:00.000000,32.220001220703125,32.70000076293945,32.220001220703125,32.45000076293945,4399800.0
2022-08-05 00:00:00.000000,31.549999237060547,32.279998779296875,31.399999618530273,32.220001220703125,5472800.0
2022-08-04 00:00:00.000000,32.43000030517578,32.439998626708984,31.809999465942383,31.90999984741211,7105300.0
2022-08-03 00:00:00.000000,33.27000045776367,33.310001373291016,32.34000015258789,32.630001068115234,7317200.0
2022-08-02 00:00:00.000000,34.150001525878906,34.33000183105469,32.20000076293945,32.86000061035156,13590300.0
2022-08-01 00:00:00.000000,33.77000045776367,34.099998474121094,33.33000183105469,34.0,7414800.0
2022-07-29 00:00:00.000000,34.16999816894531,34.34000015258789,33.81999969482422,34.09000015258789,9145400.0
2022-07-28 00:00:00.000000,34.0099983215332,34.040000915527344,33.2599983215332,33.779998779296875,5597400.0
2022-07-27 00:00:00.000000,33.59000015258789,33.97999954223633,33.099998474121094,33.790000915527344,5373700.0
2022-07-26 00:00:00.000000,33.77000045776367,34.029998779296875,33.41999816894531,33.540000915527344,5710600.0
2022-07-25 00:00:00.000000,32.560001373291016,33.47999954223633,32.209999084472656,33.45000076293945,5632100.0
2022-07-22 00:00:00.000000,32.66999816894531,32.88999938964844,32.09000015258789,32.34000015258789,4920100.0
2022-07-21 00:00:00.000000,31.68000030517578,32.43000030517578,31.399999618530273,32.40999984741211,8082000.0
2022-07-20 00:00:00.000000,32.310001373291016,32.66999816894531,31.969999313354492,32.5,5356400.0
2022-07-19 00:00:00.000000,31.889999389648438,32.439998626708984,31.889999389648438,32.349998474121094,5582400.0
2022-07-18 00:00:00.000000,31.829999923706055,32.20000076293945,31.760000228881836,31.90999984741211,6074000.0
2022-07-15 00:00:00.000000,31.670000076293945,31.709999084472656,30.969999313354492,31.3799991607666,5499300.0
2022-07-14 00:00:00.000000,30.200000762939453,31.190000534057617,29.950000762939453,31.149999618530273,7761100.0
2022-07-13 00:00:00.000000,30.389999389648438,31.5,30.389999389648438,31.139999389648438,5732000.0
2022-07-12 00:00:00.000000,31.040000915527344,31.40999984741211,30.68000030517578,30.950000762939453,7154100.0
2022-07-11 00:00:00.000000,31.049999237060547,31.8799991607666,30.940000534057617,31.760000228881836,9980000.0
2022-07-08 00:00:00.000000,31.360000610351562,31.700000762939453,31.06999969482422,31.31999969482422,5643600.0
2022-07-07 00:00:00.000000,30.270000457763672,31.309999465942383,30.270000457763672,31.18000030517578,9804700.0
2022-07-06 00:00:00.000000,29.8799991607666,30.1200008392334,29.059999465942383,29.719999313354492,9154800.0
2022-07-05 00:00:00.000000,30.739999771118164,30.899999618530273,29.25,30.15999984741211,12064200.0
2022-07-01 00:00:00.000000,31.299999237060547,31.420000076293945,30.43000030517578,31.290000915527344,7945000.0
2022-06-30 00:00:00.000000,31.06999969482422,31.56999969482422,30.969999313354492,31.209999084472656,10472700.0
2022-06-29 00:00:00.000000,32.08000183105469,32.209999084472656,31.31999969482422,31.510000228881836,8584800.0
2022-06-28 00:00:00.000000,31.239999771118164,31.950000762939453,31.200000762939453,31.739999771118164,10088800.0
2022-06-27 00:00:00.000000,30.350000381469727,30.809999465942383,30.219999313354492,30.59000015258789,13659000.0
2022-06-24 00:00:00.000000,30.700000762939453,30.959999084472656,29.940000534057617,30.049999237060547,14787800.0
2022-06-23 00:00:00.000000,30.709999084472656,30.8700008392334,29.979999542236328,30.40999984741211,10532300.0
2022-06-22 00:00:00.000000,29.950000762939453,30.889999389648438,29.799999237060547,30.56999969482422,10968200.0
2022-06-21 00:00:00.000000,30.329999923706055,31.1200008392334,30.170000076293945,30.93000030517578,10693400.0
2022-06-17 00:00:00.000000,30.309999465942383,30.799999237060547,29.020000457763672,29.739999771118164,21633500.0
2022-06-16 00:00:00.000000,31.079999923706055,31.1200008392334,30.139999389648438,30.450000762939453,11099000.0
2022-06-15 00:00:00.000000,32.43000030517578,32.650001525878906,31.149999618530273,31.75,10122600.0
2022-06-14 00:00:00.000000,33.61000061035156,33.7400016784668,31.899999618530273,32.34000015258789,11928900.0
2022-06-13 00:00:00.000000,34.040000915527344,34.13999938964844,32.91999816894531,33.119998931884766,9711100.0
2022-06-10 00:00:00.000000,35.220001220703125,35.41999816894531,34.61000061035156,34.88999938964844,9886600.0
2022-06-09 00:00:00.000000,36.900001525878906,36.959999084472656,35.59000015258789,35.59000015258789,7553400.0
2022-06-08 00:00:00.000000,37.75,37.84000015258789,37.09000015258789,37.4900016784668,8499100.0
2022-06-07 00:00:00.000000,37.33000183105469,37.900001525878906,37.33000183105469,37.81999969482422,8248200.0
2022-06-06 00:00:00.000000,37.650001525878906,37.77000045776367,37.33000183105469,37.40999984741211,4837600.0
2022-06-03 00:00:00.000000,37.790000915527344,37.970001220703125,37.400001525878906,37.5099983215332,4672100.0
2022-06-02 00:00:00.000000,37.25,37.7599983215332,37.0099983215332,37.7400016784668,6264500.0
2022-06-01 00:00:00.000000,37.2599983215332,37.689998626708984,36.91999816894531,37.43000030517578,7744500.0
2022-05-31 00:00:00.000000,37.70000076293945,37.790000915527344,36.560001373291016,37.060001373291016,18874900.0
2022-05-27 00:00:00.000000,36.84000015258789,37.599998474121094,36.66999816894531,37.459999084472656,6783600.0
2022-05-26 00:00:00.000000,36.88999938964844,37.119998931884766,36.7400016784668,36.91999816894531,6360100.0
2022-05-25 00:00:00.000000,36.470001220703125,36.779998779296875,36.189998626708984,36.689998626708984,7096200.0
2022-05-24 00:00:00.000000,35.900001525878906,36.279998779296875,35.40999984741211,36.209999084472656,7783700.0
2022-05-23 00:00:00.000000,35.68000030517578,36.27000045776367,35.400001525878906,36.02000045776367,8473900.0
2022-05-20 00:00:00.000000,35.279998779296875,35.5,34.77000045776367,35.380001068115234,7984400.0
2022-05-19 00:00:00.000000,34.59000015258789,35.41999816894531,34.470001220703125,35.02000045776367,7484200.0
2022-05-18 00:00:00.000000,36.04999923706055,36.16999816894531,34.83000183105469,35.22999954223633,7358600.0
2022-05-17 00:00:00.000000,35.689998626708984,35.95000076293945,35.20000076293945,35.900001525878906,6236800.0
2022-05-16 00:00:00.000000,35.150001525878906,35.77000045776367,34.9900016784668,35.439998626708984,6573500.0
2022-05-13 00:00:00.000000,34.9900016784668,35.41999816894531,34.619998931884766,34.790000915527344,7885400.0
2022-05-12 00:00:00.000000,34.459999084472656,34.689998626708984,33.9900016784668,34.619998931884766,6730300.0
2022-05-11 00:00:00.000000,34.56999969482422,35.529998779296875,34.34000015258789,34.459999084472656,8117900.0
2022-05-10 00:00:00.000000,34.869998931884766,35.27000045776367,33.54999923706055,34.18000030517578,12158000.0
2022-05-09 00:00:00.000000,36.02000045776367,36.18000030517578,34.650001525878906,34.7400016784668,10008900.0
2022-05-06 00:00:00.000000,36.15999984741211,36.779998779296875,35.310001373291016,36.66999816894531,9013500.0
2022-05-05 00:00:00.000000,36.97999954223633,36.9900016784668,35.47999954223633,35.90999984741211,9480800.0
2022-05-04 00:00:00.000000,35.95000076293945,37.04999923706055,35.560001373291016,36.88999938964844,12111300.0
2022-05-03 00:00:00.000000,35.130001068115234,35.5099983215332,34.279998779296875,35.310001373291016,9940300.0
2022-05-02 00:00:00.000000,34.189998626708984,34.65999984741211,33.779998779296875,34.400001525878906,8887700.0
2022-04-29 00:00:00.000000,34.61000061035156,34.95000076293945,34.15999984741211,34.290000915527344,9088000.0
2022-04-28 00:00:00.000000,34.7599983215332,35.060001373291016,33.93000030517578,34.83000183105469,7221200.0
2022-04-27 00:00:00.000000,34.41999816894531,34.68000030517578,33.810001373291016,34.31999969482422,8569100.0
2022-04-26 00:00:00.000000,34.029998779296875,35.06999969482422,33.9900016784668,34.310001373291016,8123600.0
2022-04-25 00:00:00.000000,34.36000061035156,34.380001068115234,33.02000045776367,33.900001525878906,11747500.0
2022-04-22 00:00:00.000000,35.560001373291016,35.849998474121094,35.029998779296875,35.099998474121094,8992800.0
2022-04-21 00:00:00.000000,35.970001220703125,36.369998931884766,35.630001068115234,35.68000030517578,6568300.0
2022-04-20 00:00:00.000000,35.54999923706055,36.189998626708984,35.400001525878906,35.91999816894531,6421100.0
2022-04-19 00:00:00.000000,35.25,35.56999969482422,35.0099983215332,35.40999984741211,5135600.0
2022-04-18 00:00:00.000000,35.59000015258789,35.81999969482422,35.119998931884766,35.310001373291016,7337600.0
2022-04-14 00:00:00.000000,35.060001373291016,35.79999923706055,34.849998474121094,35.52000045776367,6861700.0
2022-04-13 00:00:00.000000,35.08000183105469,35.29999923706055,34.68000030517578,35.04999923706055,6918300.0
2022-04-12 00:00:00.000000,34.81999969482422,35.130001068115234,34.59000015258789,34.790000915527344,9649300.0
2022-04-11 00:00:00.000000,34.220001220703125,34.689998626708984,33.88999938964844,34.400001525878906,11895200.0
2022-04-08 00:00:00.000000,33.95000076293945,34.52000045776367,33.70000076293945,34.41999816894531,7596700.0
2022-04-07 00:00:00.000000,33.5,33.7400016784668,32.849998474121094,33.650001525878906,6711200.0
2022-04-06 00:00:00.000000,33.27000045776367,33.56999969482422,32.95000076293945,33.400001525878906,5861900.0
2022-04-05 00:00:00.000000,33.79999923706055,34.06999969482422,32.939998626708984,32.97999954223633,9952400.0
2022-04-04 00:00:00.000000,34.0,34.040000915527344,33.5099983215332,33.72999954223633,4767300.0
2022-04-01 00:00:00.000000,33.470001220703125,33.93000030517578,33.439998626708984,33.83000183105469,5615100.0
2022-03-31 00:00:00.000000,33.459999084472656,34.02000045776367,33.36000061035156,33.40999984741211,8997600.0
2022-03-30 00:00:00.000000,33.630001068115234,33.83000183105469,33.279998779296875,33.650001525878906,8372000.0
2022-03-29 00:00:00.000000,32.86000061035156,33.52000045776367,32.59000015258789,33.439998626708984,6716100.0
2022-03-28 00:00:00.000000,33.400001525878906,33.529998779296875,33.06999969482422,33.29999923706055,5988000.0
2022-03-25 00:00:00.000000,32.95000076293945,33.90999984741211,32.849998474121094,33.880001068115234,6097300.0
2022-03-24 00:00:00.000000,32.86000061035156,33.04999923706055,32.7400016784668,32.93000030517578,5432100.0
2022-03-23 00:00:00.000000,32.439998626708984,32.91999816894531,32.310001373291016,32.709999084472656,6738200.0
2022-03-22 00:00:00.000000,32.33000183105469,32.5,31.760000228881836,32.119998931884766,6998800.0
2022-03-21 00:00:00.000000,31.770000457763672,32.58000183105469,31.770000457763672,32.5,8606700.0
2022-03-18 00:00:00.000000,31.389999389648438,31.700000762939453,31.059999465942383,31.459999084472656,15365600.0
2022-03-17 00:00:00.000000,31.700000762939453,31.790000915527344,31.260000228881836,31.530000686645508,8989400.0
2022-03-16 00:00:00.000000,31.110000610351562,31.559999465942383,30.850000381469727,31.260000228881836,11576400.0
2022-03-15 00:00:00.000000,30.56999969482422,31.31999969482422,30.360000610351562,31.040000915527344,10979800.0
2022-03-14 00:00:00.000000,31.579999923706055,31.8700008392334,30.729999542236328,31.06999969482422,10455000.0
2022-03-11 00:00:00.000000,32.40999984741211,32.619998931884766,31.780000686645508,31.899999618530273,7684900.0
2022-03-10 00:00:00.000000,32.41999816894531,32.650001525878906,32.09000015258789,32.4900016784668,8910800.0
2022-03-09 00:00:00.000000,32.58000183105469,33.130001068115234,32.04999923706055,32.5,13870000.0
2022-03-08 00:00:00.000000,33.86000061035156,33.9900016784668,32.52000045776367,32.86000061035156,14065000.0
2022-03-07 00:00:00.000000,33.72999954223633,34.38999938964844,32.91999816894531,33.400001525878906,11715300.0
2022-03-04 00:00:00.000000,32.70000076293945,33.529998779296875,32.630001068115234,33.470001220703125,7636900.0
2022-03-03 00:00:00.000000,32.5,32.90999984741211,32.36000061035156,32.79999923706055,8648200.0
2022-03-02 00:00:00.000000,32.0,32.939998626708984,31.799999237060547,32.689998626708984,10298900.0
2022-03-01 00:00:00.000000,31.479999542236328,32.08000183105469,31.350000381469727,31.670000076293945,16933100.0
2022-02-28 00:00:00.000000,30.489999771118164,31.309999465942383,30.389999389648438,31.280000686645508,11149800.0
2022-02-25 00:00:00.000000,30.18000030517578,30.709999084472656,30.010000228881836,30.690000534057617,9646100.0
2022-02-24 00:00:00.000000,30.549999237060547,30.600000381469727,29.290000915527344,29.959999084472656,11162600.0
2022-02-23 00:00:00.000000,29.700000762939453,30.5,29.559999465942383,30.1200008392334,12221600.0
2022-02-22 00:00:00.000000,30.75,30.75,28.940000534057617,29.510000228881836,10928100.0
2022-02-18 00:00:00.000000,29.469999313354492,29.90999984741211,29.309999465942383,29.6200008392334,9173000.0
2022-02-17 00:00:00.000000,29.920000076293945,30.0,29.540000915527344,29.690000534057617,7221000.0
2022-02-16 00:00:00.000000,29.979999542236328,30.389999389648438,29.84000015258789,30.010000228881836,6700800.0
2022-02-15 00:00:00.000000,29.8799991607666,30.010000228881836,29.700000762939453,29.860000610351562,6430100.0
2022-02-14 00:00:00.000000,30.709999084472656,30.739999771118164,29.860000610351562,30.079999923706055,7712000.0
2022-02-11 00:00:00.000000,30.229999542236328,30.780000686645508,30.1200008392334,30.709999084472656,10069200.0
2022-02-10 00:00:00.000000,30.329999923706055,30.799999237060547,30.0,30.139999389648438,8306500.0
2022-02-09 00:00:00.000000,30.479999542236328,30.799999237060547,30.18000030517578,30.469999313354492,9038700.0
2022-02-08 00:00:00.000000,30.770000457763672,30.809999465942383,30.200000762939453,30.40999984741211,8710800.0
2022-02-07 00:00:00.000000,30.549999237060547,31.020000457763672,30.329999923706055,30.709999084472656,9752300.0
2022-02-04 00:00:00.000000,30.469999313354492,30.920000076293945,30.329999923706055,30.579999923706055,10042600.0
2022-02-03 00:00:00.000000,30.579999923706055,30.6299991607666,30.100000381469727,30.309999465942383,9004200.0
2022-02-02 00:00:00.000000,30.40999984741211,30.709999084472656,30.200000762939453,30.68000030517578,8451700.0
2022-02-01 00:00:00.000000,29.790000915527344,30.59000015258789,29.68000030517578,30.520000457763672,9972300.0
2022-01-31 00:00:00.000000,29.520000457763672,30.149999618530273,29.229999542236328,29.940000534057617,12169000.0
2022-01-28 00:00:00.000000,29.219999313354492,29.649999618530273,29.059999465942383,29.639999389648438,10018900.0
2022-01-27 00:00:00.000000,29.649999618530273,29.920000076293945,28.989999771118164,29.3700008392334,9786300.0
2022-01-26 00:00:00.000000,29.239999771118164,29.799999237060547,28.940000534057617,29.209999084472656,10902700.0
2022-01-25 00:00:00.000000,28.110000610351562,29.139999389648438,27.770000457763672,28.969999313354492,11686800.0
2022-01-24 00:00:00.000000,28.420000076293945,28.700000762939453,27.31999969482422,28.270000457763672,16526700.0
2022-01-21 00:00:00.000000,28.770000457763672,28.8700008392334,28.31999969482422,28.760000228881836,10631400.0
2022-01-20 00:00:00.000000,28.860000610351562,29.459999084472656,28.700000762939453,28.770000457763672,10087700.0
2022-01-19 00:00:00.000000,29.809999465942383,29.84000015258789,28.829999923706055,29.030000686645508,12231600.0
2022-01-18 00:00:00.000000,29.469999313354492,29.690000534057617,28.989999771118164,29.59000015258789,11849900.0
2022-01-14 00:00:00.000000,28.940000534057617,29.34000015258789,28.860000610351562,29.290000915527344,6066300.0
2022-01-13 00:00:00.000000,29.200000762939453,29.3700008392334,28.84000015258789,28.93000030517578,7387600.0
2022-01-12 00:00:00.000000,29.030000686645508,29.420000076293945,29.010000228881836,29.200000762939453,11654100.0
2022-01-11 00:00:00.000000,28.690000534057617,29.030000686645508,27.959999084472656,28.8700008392334,16557500.0
2022-01-10 00:00:00.000000,28.079999923706055,28.18000030517578,27.639999389648438,27.950000762939453,10025000.0
2022-01-07 00:00:00.000000,27.510000228881836,28.059999465942383,27.350000381469727,28.010000228881836,8981500.0
2022-01-06 00:00:00.000000,27.25,27.510000228881836,26.850000381469727,27.440000534057617,9677000.0
2022-01-05 00:00:00.000000,26.969999313354492,27.56999969482422,26.760000228881836,26.799999237060547,12981700.0
2022-01-04 00:00:00.000000,26.729999542236328,26.959999084472656,26.600000381469727,26.739999771118164,10912100.0
2022-01-03 00:00:00.000000,26.1299991607666,26.530000686645508,26.020000457763672,26.5,8747600.0
2021-12-31 00:00:00.000000,25.8700008392334,26.149999618530273,25.81999969482422,26.040000915527344,3581000.0
2021-12-30 00:00:00.000000,26.100000381469727,26.34000015258789,25.90999984741211,25.920000076293945,4714400.0
2021-12-29 00:00:00.000000,26.149999618530273,26.219999313354492,25.889999389648438,26.040000915527344,5463600.0
2021-12-28 00:00:00.000000,26.280000686645508,26.399999618530273,26.079999923706055,26.15999984741211,4304400.0
2021-12-27 00:00:00.000000,25.81999969482422,26.260000228881836,25.6200008392334,26.260000228881836,4454800.0
2021-12-23 00:00:00.000000,25.850000381469727,26.020000457763672,25.790000915527344,25.850000381469727,6560800.0
2021-12-22 00:00:00.000000,25.579999923706055,25.860000610351562,25.360000610351562,25.68000030517578,5314100.0
2021-12-21 00:00:00.000000,25.440000534057617,25.799999237060547,25.3700008392334,25.65999984741211,5918400.0
2021-12-20 00:00:00.000000,25.479999542236328,25.489999771118164,24.860000610351562,25.350000381469727,7364000.0
2021-12-17 00:00:00.000000,25.93000030517578,26.09000015258789,25.3700008392334,25.790000915527344,15674600.0
